FIPS,State,ST_ABBR,County,LOCATION,AREA_SQMI,E_TOTPOP,E_HU,E_HH,E_POV,E_UNEMP,E_PCI,E_NOHSDP,E_AGE65,E_AGE17,E_DISABL,E_SNGPNT,E_MINRTY,E_LIMENG,E_MUNIT,E_MOBILE,E_CROWD,E_NOVEH,E_GROUPQ,EP_POV,EP_UNEMP,EP_PCI,EP_NOHSDP,EP_AGE65,EP_AGE17,EP_DISABL,EP_SNGPNT,EP_MINRTY,EP_LIMENG,EP_MUNIT,EP_MOBILE,EP_CROWD,EP_NOVEH,EP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP,UID,code3,Admin2,Province_State,first_year_cases,case_class_low,case_class_high
37077.0,NORTH CAROLINA,NC,Granville,"Granville County, North Carolina",531.9907,58874.0,24069.0,21030.0,7781.0,1695.0,26228.0,6522.0,9519.0,12272.0,8981.0,2377.0,24620.0,838.0,382.0,5033.0,251.0,1053.0,3706.0,13.9,6.1,26228.0,15.8,16.2,20.8,16.0,11.3,41.8,1.5,1.6,20.9,1.2,5.0,6.3,0.4344,0.6032,0.5016,0.6928,2.232,0.5818,0.3098,0.2967,0.5517,0.8809,2.0391,0.5174,0.8176,0.6905,1.5081,0.809,0.298,0.8023,0.2203,0.3715,0.8574,2.5495,0.517,8.3287,0.6561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5115.0,9.1,1.2,51441.0,84037077.0,840.0,Granville,North Carolina,5562.0,1,0
37087.0,NORTH CAROLINA,NC,Haywood,"Haywood County, North Carolina",553.559774,60433.0,35398.0,26336.0,8304.0,1319.0,29453.0,5383.0,14548.0,11069.0,10530.0,2001.0,4300.0,430.0,593.0,6397.0,428.0,1176.0,504.0,13.9,4.7,29453.0,11.9,24.1,18.3,17.6,7.6,7.1,0.7,1.7,18.1,1.6,4.5,0.8,0.4344,0.3634,0.2815,0.4852,1.5645,0.371,0.8933,0.0996,0.6746,0.3961,2.0636,0.5441,0.2372,0.4642,0.7014,0.3352,0.32,0.7348,0.3703,0.2846,0.0936,1.8033,0.1872,6.1328,0.2809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6453.0,10.8,1.3,47678.0,84037087.0,840.0,Haywood,North Carolina,4038.0,1,0
37097.0,NORTH CAROLINA,NC,Iredell,"Iredell County, North Carolina",574.191298,172525.0,72834.0,65246.0,20230.0,5349.0,32006.0,13015.0,26249.0,40440.0,22506.0,6022.0,40981.0,2835.0,3213.0,9889.0,1658.0,2199.0,1286.0,11.8,6.0,32006.0,11.0,15.2,23.4,13.1,9.2,23.8,1.7,4.4,13.6,2.5,3.4,0.7,0.3,0.5854,0.172,0.4231,1.4805,0.3424,0.2273,0.6406,0.2649,0.6702,1.803,0.3327,0.6195,0.717,1.3365,0.7112,0.6571,0.6065,0.6622,0.1328,0.0729,2.1315,0.3069,6.7515,0.3745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16451.0,9.6,0.6,161046.0,84037097.0,840.0,Iredell,North Carolina,17451.0,1,0
37101.0,NORTH CAROLINA,NC,Johnston,"Johnston County, North Carolina",791.231812,191172.0,73685.0,67154.0,25213.0,5185.0,25847.0,17373.0,24306.0,49706.0,27001.0,6999.0,60690.0,4728.0,1563.0,12796.0,1313.0,2777.0,1720.0,13.3,5.5,25847.0,13.7,12.7,26.0,14.2,10.4,31.7,2.6,2.1,17.4,2.0,4.1,0.9,0.3962,0.5006,0.5315,0.5871,2.0154,0.5172,0.0914,0.8867,0.3763,0.8077,2.1621,0.6262,0.7087,0.8192,1.5279,0.8211,0.39,0.7154,0.518,0.2248,0.1165,1.9647,0.2401,7.6701,0.5395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23136.0,12.2,0.8,149486.0,84037101.0,840.0,Johnston,North Carolina,19365.0,1,0
37109.0,NORTH CAROLINA,NC,Lincoln,"Lincoln County, North Carolina",295.841157,81441.0,35227.0,32022.0,11593.0,2584.0,29089.0,8357.0,13761.0,17562.0,12140.0,2634.0,12168.0,775.0,526.0,7410.0,634.0,980.0,739.0,14.4,6.4,29089.0,14.4,16.9,21.6,15.0,8.2,14.9,1.0,1.5,21.0,2.0,3.1,0.9,0.4723,0.6545,0.3003,0.624,2.0511,0.528,0.3763,0.3862,0.4543,0.5053,1.7221,0.2786,0.4683,0.5791,1.0474,0.5387,0.2798,0.8052,0.518,0.1022,0.1165,1.8217,0.1939,6.6423,0.3564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7929.0,9.8,1.0,64728.0,84037109.0,840.0,Lincoln,North Carolina,9303.0,1,0
37115.0,NORTH CAROLINA,NC,Madison,"Madison County, North Carolina",449.614899,21405.0,10892.0,8452.0,3586.0,559.0,25326.0,2229.0,4486.0,3882.0,3566.0,552.0,1265.0,98.0,47.0,2796.0,155.0,398.0,1125.0,17.6,5.6,25326.0,14.6,21.0,18.1,16.8,6.5,5.9,0.5,0.4,25.7,1.8,4.7,5.3,0.686,0.5172,0.5675,0.6383,2.409,0.6404,0.7599,0.0895,0.6164,0.2305,1.6963,0.2652,0.1802,0.3582,0.5384,0.2528,0.0691,0.8892,0.4457,0.32,0.8227,2.5467,0.5161,7.1904,0.4586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2149.0,10.2,1.9,14417.0,84037115.0,840.0,Madison,North Carolina,1457.0,1,0
37121.0,NORTH CAROLINA,NC,Mitchell,"Mitchell County, North Carolina",221.252038,15040.0,8812.0,6361.0,2052.0,280.0,23907.0,1721.0,3609.0,2768.0,3041.0,348.0,1143.0,126.0,119.0,1552.0,50.0,368.0,343.0,14.0,4.3,23907.0,15.5,24.0,18.4,20.4,5.5,7.6,0.9,1.4,17.6,0.8,5.8,2.3,0.443,0.2924,0.6685,0.6804,2.0843,0.5379,0.8895,0.1025,0.8411,0.1251,1.9582,0.4537,0.2604,0.5492,0.8096,0.3976,0.2579,0.7224,0.0981,0.5142,0.5619,2.1545,0.3171,7.0066,0.4223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1887.0,12.6,2.0,13585.0,84037121.0,840.0,Mitchell,North Carolina,1310.0,1,0
37123.0,NORTH CAROLINA,NC,Montgomery,"Montgomery County, North Carolina",491.52424,27338.0,16235.0,10411.0,5178.0,527.0,22760.0,3933.0,5257.0,6225.0,3906.0,929.0,10042.0,1037.0,75.0,3737.0,452.0,620.0,1167.0,19.7,4.8,22760.0,20.7,19.2,22.8,14.9,8.9,36.7,4.0,0.5,23.0,4.3,6.0,4.3,0.7777,0.3838,0.7506,0.8685,2.7806,0.7471,0.6113,0.5578,0.4448,0.6234,2.2373,0.6861,0.767,0.8895,1.6565,0.8806,0.0844,0.8459,0.8911,0.5441,0.774,3.1395,0.8246,9.8139,0.8713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3552.0,13.5,1.8,25452.0,84037123.0,840.0,Montgomery,North Carolina,3204.0,1,0
37125.0,NORTH CAROLINA,NC,Moore,"Moore County, North Carolina",697.67756,95629.0,46638.0,38965.0,11863.0,2244.0,33432.0,6633.0,22698.0,20362.0,14487.0,2382.0,21808.0,1230.0,1639.0,6965.0,627.0,1712.0,1413.0,12.6,5.3,33432.0,9.6,23.7,21.3,15.7,6.1,22.8,1.4,3.5,14.9,1.6,4.4,1.5,0.3497,0.4691,0.129,0.3114,1.2592,0.279,0.8854,0.3505,0.5221,0.1812,1.9392,0.4368,0.603,0.6718,1.2748,0.673,0.5686,0.6479,0.3703,0.2697,0.3457,2.2022,0.3372,6.6754,0.3621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8670.0,9.4,1.0,92042.0,84037125.0,840.0,Moore,North Carolina,8395.0,1,0
37127.0,NORTH CAROLINA,NC,Nash,"Nash County, North Carolina",540.442341,94003.0,42876.0,36720.0,14269.0,2892.0,26980.0,9439.0,16294.0,21019.0,15142.0,4022.0,46647.0,1206.0,1110.0,8242.0,1005.0,2907.0,2077.0,15.5,6.3,26980.0,14.6,17.3,22.4,16.3,11.0,49.6,1.4,2.6,19.2,2.7,7.9,2.2,0.5471,0.6376,0.4455,0.6383,2.2685,0.5924,0.419,0.504,0.5756,0.8628,2.3614,0.772,0.8777,0.6718,1.5495,0.8306,0.4575,0.7612,0.7065,0.7794,0.5409,3.2455,0.8688,9.4249,0.8287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9402.0,10.1,0.9,91606.0,84037127.0,840.0,Nash,North Carolina,10541.0,1,0
37139.0,NORTH CAROLINA,NC,Pasquotank,"Pasquotank County, North Carolina",226.879887,39479.0,17108.0,14780.0,5981.0,1187.0,23699.0,3625.0,6367.0,8775.0,5718.0,1419.0,17831.0,314.0,754.0,2089.0,163.0,1419.0,2393.0,16.1,6.8,23699.0,13.5,16.1,22.2,15.0,9.6,45.2,0.8,4.4,12.2,1.1,9.6,6.1,0.5889,0.7092,0.6844,0.5772,2.5597,0.6834,0.2983,0.4756,0.4543,0.7198,1.948,0.4444,0.85,0.5113,1.3613,0.7272,0.6571,0.5568,0.1888,0.8892,0.8523,3.1442,0.8268,9.0132,0.7748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5075.0,13.3,1.9,40133.0,84037139.0,840.0,Pasquotank,North Carolina,3188.0,1,0
37141.0,NORTH CAROLINA,NC,Pender,"Pender County, North Carolina",871.29522,59020.0,28601.0,21766.0,8709.0,2016.0,27724.0,5189.0,10339.0,13225.0,9560.0,1117.0,14882.0,759.0,702.0,6773.0,438.0,913.0,1189.0,15.1,7.4,27724.0,12.5,17.5,22.4,16.6,5.1,25.2,1.4,2.5,23.7,2.0,4.2,2.0,0.5229,0.779,0.3936,0.5224,2.2179,0.5787,0.4422,0.504,0.5969,0.0939,1.637,0.234,0.6371,0.6718,1.3089,0.695,0.4448,0.8586,0.518,0.242,0.4995,2.5629,0.5269,7.7267,0.5478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6517.0,11.3,1.3,44626.0,84037141.0,840.0,Pender,North Carolina,5023.0,1,0
37145.0,NORTH CAROLINA,NC,Person,"Person County, North Carolina",392.334279,39305.0,18428.0,15744.0,6836.0,1703.0,25922.0,3813.0,7227.0,8365.0,7291.0,1559.0,13217.0,243.0,157.0,4173.0,430.0,1234.0,521.0,17.7,8.6,25922.0,13.7,18.4,21.3,18.8,9.9,33.6,0.7,0.9,22.6,2.7,7.8,1.3,0.6914,0.8729,0.5248,0.5871,2.6762,0.7169,0.5352,0.3505,0.7638,0.7584,2.4079,0.8001,0.7291,0.4642,1.1933,0.6218,0.1512,0.8399,0.7065,0.7685,0.2582,2.7243,0.6224,9.0017,0.7732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3572.0,9.2,1.3,30914.0,84037145.0,840.0,Person,North Carolina,3213.0,1,0
37151.0,NORTH CAROLINA,NC,Randolph,"Randolph County, North Carolina",782.318295,142958.0,62147.0,56041.0,22265.0,3719.0,24127.0,18335.0,24213.0,32997.0,22207.0,5033.0,29512.0,4124.0,1833.0,13428.0,1272.0,2932.0,1445.0,15.8,5.4,24127.0,18.6,16.9,23.1,15.7,9.0,20.6,3.1,2.9,21.6,2.3,5.2,1.0,0.5675,0.4876,0.649,0.7966,2.5007,0.6646,0.3763,0.6049,0.5221,0.6399,2.1432,0.6084,0.5727,0.8494,1.4221,0.7625,0.4947,0.8185,0.6049,0.4082,0.1525,2.4788,0.4769,8.5448,0.6965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19208.0,13.6,1.0,120926.0,84037151.0,840.0,Randolph,North Carolina,14227.0,1,0
37157.0,NORTH CAROLINA,NC,Rockingham,"Rockingham County, North Carolina",565.631721,91270.0,43977.0,37201.0,16201.0,2568.0,23604.0,11394.0,17708.0,18821.0,14170.0,3448.0,25089.0,974.0,1356.0,7412.0,882.0,2665.0,1458.0,18.0,6.1,23604.0,17.4,19.4,20.6,15.7,9.3,27.5,1.1,3.1,16.9,2.4,7.2,1.6,0.7045,0.6032,0.6917,0.7552,2.7546,0.7392,0.6323,0.2748,0.5221,0.6832,2.1124,0.5852,0.6616,0.6087,1.2703,0.6692,0.5202,0.702,0.6313,0.7112,0.3792,2.9439,0.7351,9.0812,0.7857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9216.0,10.2,0.9,76178.0,84037157.0,840.0,Rockingham,North Carolina,7098.0,1,0
37159.0,NORTH CAROLINA,NC,Rowan,"Rowan County, North Carolina",511.478325,139605.0,61329.0,52301.0,22386.0,5106.0,25117.0,14118.0,23456.0,31464.0,21389.0,5051.0,38547.0,2758.0,2454.0,10115.0,1206.0,3023.0,4380.0,16.5,7.7,25117.0,14.7,16.8,22.5,15.6,9.7,27.6,2.1,4.0,16.5,2.3,5.8,3.1,0.6194,0.8051,0.5806,0.6422,2.6473,0.7102,0.3664,0.5151,0.51,0.7316,2.1231,0.5947,0.6638,0.774,1.4378,0.772,0.624,0.6921,0.6049,0.5142,0.6819,3.1171,0.8144,9.3253,0.8143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16794.0,12.2,0.8,125897.0,84037159.0,840.0,Rowan,North Carolina,15684.0,1,0
37161.0,NORTH CAROLINA,NC,Rutherford,"Rutherford County, North Carolina",565.437209,66532.0,34275.0,26345.0,11731.0,2410.0,22493.0,8245.0,13755.0,13977.0,13157.0,2104.0,11019.0,397.0,520.0,7127.0,431.0,1669.0,1238.0,18.0,8.4,22493.0,17.4,20.7,21.0,20.1,8.0,16.6,0.6,1.5,20.8,1.6,6.3,1.9,0.7045,0.8611,0.7685,0.7552,3.0893,0.8293,0.738,0.3216,0.8284,0.4712,2.3592,0.7705,0.5084,0.4187,0.9271,0.4718,0.2798,0.7997,0.3703,0.5906,0.4728,2.5132,0.497,8.8888,0.7551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7345.0,11.2,1.2,60409.0,84037161.0,840.0,Rutherford,North Carolina,6955.0,1,0
37167.0,NORTH CAROLINA,NC,Stanly,"Stanly County, North Carolina",395.125381,61114.0,27638.0,23717.0,8474.0,1865.0,24671.0,6359.0,11242.0,13277.0,8769.0,2315.0,11705.0,566.0,244.0,3609.0,780.0,1144.0,2137.0,14.3,6.2,24671.0,14.9,18.4,21.7,14.7,9.8,19.2,1.0,0.9,13.1,3.3,4.8,3.5,0.4653,0.6207,0.6096,0.6517,2.3473,0.6204,0.5352,0.3999,0.425,0.7469,2.107,0.5794,0.553,0.5791,1.1321,0.589,0.1512,0.588,0.809,0.3381,0.7195,2.6058,0.553,8.1922,0.6325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6245.0,10.5,1.1,52082.0,84037167.0,840.0,Stanly,North Carolina,7293.0,1,0
37169.0,NORTH CAROLINA,NC,Stokes,"Stokes County, North Carolina",449.013465,45905.0,22186.0,19302.0,6166.0,1400.0,25091.0,5529.0,9098.0,8920.0,6978.0,1603.0,4022.0,47.0,220.0,5530.0,291.0,629.0,528.0,13.6,6.3,25091.0,16.5,19.8,19.4,15.4,8.3,8.8,0.1,1.0,24.9,1.5,3.3,1.2,0.4169,0.6376,0.5831,0.7227,2.3603,0.6255,0.6679,0.1691,0.4906,0.5234,1.851,0.3693,0.3044,0.0707,0.3751,0.1601,0.1754,0.8774,0.3359,0.121,0.2184,1.7281,0.1643,6.3145,0.3067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5895.0,13.0,1.5,31225.0,84037169.0,840.0,Stokes,North Carolina,3772.0,1,0
37171.0,NORTH CAROLINA,NC,Surry,"Surry County, North Carolina",533.741947,72099.0,34030.0,28985.0,11978.0,1422.0,23957.0,10995.0,14189.0,15603.0,14444.0,1754.0,11381.0,1347.0,863.0,8366.0,672.0,1965.0,1005.0,16.9,4.4,23957.0,21.7,19.7,21.6,20.3,6.1,15.8,2.0,2.5,24.6,2.3,6.8,1.4,0.6443,0.3121,0.6631,0.8949,2.5144,0.671,0.6578,0.3862,0.8364,0.1812,2.0616,0.5415,0.4919,0.7631,1.255,0.6593,0.4448,0.8714,0.6049,0.6565,0.3018,2.8794,0.7014,8.7104,0.7258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9132.0,12.8,1.1,69830.0,84037171.0,840.0,Surry,North Carolina,7665.0,1,0
37197.0,NORTH CAROLINA,NC,Yadkin,"Yadkin County, North Carolina",334.941981,37665.0,17401.0,15448.0,5692.0,889.0,23566.0,5052.0,7208.0,8061.0,6312.0,1230.0,5858.0,978.0,260.0,4508.0,406.0,788.0,326.0,15.3,5.3,23566.0,19.0,19.1,21.4,16.9,8.0,15.6,2.7,1.5,25.9,2.6,5.1,0.9,0.536,0.4691,0.6936,0.8112,2.5099,0.6678,0.5995,0.3629,0.6256,0.4712,2.0592,0.539,0.4877,0.8274,1.3151,0.6995,0.2798,0.8905,0.6864,0.389,0.1165,2.3622,0.4174,8.2464,0.6404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4569.0,12.2,1.7,29329.0,84037197.0,840.0,Yadkin,North Carolina,3800.0,1,0
38001.0,NORTH DAKOTA,ND,Adams,"Adams County, North Dakota",987.610346,2351.0,1432.0,1046.0,191.0,16.0,33652.0,76.0,550.0,502.0,230.0,45.0,202.0,0.0,73.0,131.0,5.0,27.0,68.0,8.3,1.3,33652.0,4.5,23.4,21.4,10.0,4.3,8.6,0.0,5.1,9.1,0.5,2.6,2.9,0.0936,0.0236,0.1229,0.0213,0.2614,0.0115,0.8758,0.3629,0.0646,0.0478,1.3511,0.1108,0.3002,0.0,0.3002,0.1203,0.7065,0.4276,0.043,0.063,0.6562,1.8963,0.2178,3.809,0.0299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,7.0,2.6,2162.0,84038001.0,840.0,Adams,North Dakota,268.0,1,0
38003.0,NORTH DAKOTA,ND,Barnes,"Barnes County, North Dakota",1491.5535,10836.0,5884.0,5085.0,1080.0,158.0,33868.0,653.0,2293.0,2085.0,1534.0,212.0,783.0,0.0,591.0,434.0,15.0,314.0,573.0,10.5,2.6,33868.0,8.6,21.2,19.2,14.4,4.2,7.2,0.0,10.0,7.4,0.3,6.2,5.3,0.2175,0.086,0.1159,0.2362,0.6556,0.101,0.7755,0.1506,0.3983,0.0433,1.3677,0.1172,0.2426,0.0,0.2426,0.0917,0.8774,0.3524,0.0229,0.5788,0.8227,2.6542,0.5798,4.9201,0.1245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.0,5.9,1.6,10443.0,84038003.0,840.0,Barnes,North Dakota,1333.0,0,1
38007.0,NORTH DAKOTA,ND,Billings,"Billings County, North Dakota",1148.839493,946.0,532.0,385.0,81.0,19.0,45523.0,77.0,150.0,219.0,111.0,11.0,73.0,0.0,16.0,56.0,1.0,6.0,31.0,8.6,3.7,45523.0,11.2,15.9,23.2,11.7,2.9,7.7,0.0,3.0,10.5,0.3,1.6,3.3,0.1115,0.2054,0.015,0.433,0.7649,0.128,0.2811,0.6176,0.164,0.0159,1.0786,0.0538,0.2633,0.0,0.2633,0.1009,0.5081,0.483,0.0229,0.0201,0.7014,1.7355,0.1675,3.8423,0.0312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,4.4,3.0,816.0,84038007.0,840.0,Billings,North Dakota,53.0,1,0
38009.0,NORTH DAKOTA,ND,Bottineau,"Bottineau County, North Dakota",1668.422606,6589.0,4451.0,3065.0,634.0,131.0,35039.0,407.0,1477.0,1366.0,973.0,144.0,548.0,0.0,82.0,338.0,27.0,68.0,295.0,10.1,3.8,35039.0,8.8,22.4,20.7,15.1,4.7,8.3,0.0,1.8,7.6,0.9,2.2,4.5,0.1949,0.2188,0.0892,0.2499,0.7528,0.1252,0.8373,0.2846,0.4629,0.0665,1.6513,0.2407,0.2894,0.0,0.2894,0.1146,0.3391,0.361,0.1223,0.0385,0.7841,1.645,0.1363,4.3385,0.0691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,3.8,1.3,5267.0,84038009.0,840.0,Bottineau,North Dakota,705.0,1,0
38011.0,NORTH DAKOTA,ND,Bowman,"Bowman County, North Dakota",1161.899189,3195.0,1769.0,1398.0,242.0,44.0,36221.0,211.0,642.0,785.0,326.0,66.0,214.0,22.0,70.0,205.0,30.0,55.0,77.0,7.8,2.5,36221.0,9.8,20.1,24.6,10.4,4.7,6.7,0.7,4.0,11.6,2.1,3.9,2.4,0.0748,0.0777,0.0729,0.3308,0.5562,0.0707,0.695,0.7927,0.0847,0.0665,1.6389,0.2353,0.2235,0.4642,0.6877,0.3292,0.624,0.5285,0.5498,0.1971,0.5769,2.4763,0.4753,5.3591,0.1755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,5.4,2.6,2933.0,84038011.0,840.0,Bowman,North Dakota,399.0,0,1
38021.0,NORTH DAKOTA,ND,Dickey,"Dickey County, North Dakota",1131.469939,4970.0,2680.0,2170.0,252.0,73.0,32943.0,335.0,1047.0,1144.0,509.0,87.0,329.0,10.0,117.0,183.0,32.0,100.0,240.0,5.3,2.7,32943.0,9.9,21.1,23.0,10.5,4.0,6.6,0.2,4.4,6.8,1.5,4.6,4.8,0.0146,0.0949,0.1404,0.3384,0.5883,0.0812,0.7666,0.5915,0.0895,0.0366,1.4842,0.1605,0.2171,0.1477,0.3648,0.1515,0.6571,0.3241,0.3359,0.3012,0.801,2.4193,0.4438,4.8566,0.1159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,4.2,1.8,4658.0,84038021.0,840.0,Dickey,North Dakota,765.0,0,1
38025.0,NORTH DAKOTA,ND,Dunn,"Dunn County, North Dakota",2008.473263,4387.0,2530.0,1648.0,381.0,73.0,44492.0,296.0,705.0,1059.0,578.0,92.0,699.0,73.0,27.0,643.0,42.0,24.0,127.0,8.9,3.4,44492.0,9.9,16.1,24.1,13.3,5.6,15.9,1.8,1.1,25.4,2.5,1.5,2.9,0.1261,0.1717,0.0185,0.3384,0.6547,0.1003,0.2983,0.7405,0.2846,0.1337,1.4571,0.149,0.4947,0.7326,1.2273,0.6434,0.1958,0.8857,0.6622,0.0185,0.6562,2.4184,0.4435,5.7575,0.2226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.0,19.7,3.1,3233.0,84038025.0,840.0,Dunn,North Dakota,368.0,1,0
38027.0,NORTH DAKOTA,ND,Eddy,"Eddy County, North Dakota",630.170182,2313.0,1331.0,1052.0,306.0,15.0,34565.0,164.0,534.0,510.0,424.0,98.0,275.0,5.0,101.0,68.0,5.0,37.0,97.0,13.7,1.2,34565.0,10.0,23.1,22.0,18.9,9.3,11.9,0.2,7.6,5.1,0.5,3.5,4.2,0.4229,0.0194,0.0981,0.3477,0.8881,0.1656,0.8641,0.4502,0.7714,0.6832,2.7689,0.943,0.3983,0.1477,0.546,0.2582,0.8157,0.2346,0.043,0.1458,0.7689,2.008,0.2576,6.211,0.2904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,6.4,2.6,1850.0,84038027.0,840.0,Eddy,North Dakota,461.0,0,1
38031.0,NORTH DAKOTA,ND,Foster,"Foster County, North Dakota",635.450696,3290.0,1831.0,1440.0,231.0,22.0,33737.0,181.0,735.0,722.0,331.0,68.0,149.0,3.0,38.0,98.0,14.0,49.0,91.0,7.2,1.2,33737.0,7.8,22.3,21.9,10.3,4.7,4.5,0.1,2.1,5.4,1.0,3.4,2.8,0.0567,0.0194,0.1201,0.1831,0.3793,0.0303,0.8332,0.4323,0.0796,0.0665,1.4116,0.1312,0.0914,0.0707,0.1621,0.0544,0.39,0.2518,0.155,0.1328,0.6428,1.5724,0.1165,3.5254,0.0175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,6.3,2.6,3443.0,84038031.0,840.0,Foster,North Dakota,571.0,0,1
