FIPS,COUNTY,ST_ABBR,STATE,Lat,Long_,Combined_Key,AREA_SQMI,E_TOTPOP,E_HU,E_HH,E_POV,E_UNEMP,E_PCI,E_NOHSDP,E_AGE65,E_AGE17,E_DISABL,E_SNGPNT,E_MINRTY,E_LIMENG,E_MUNIT,E_MOBILE,E_CROWD,E_NOVEH,E_GROUPQ,EP_POV,EP_UNEMP,EP_PCI,EP_NOHSDP,EP_AGE65,EP_AGE17,EP_DISABL,EP_SNGPNT,EP_MINRTY,EP_LIMENG,EP_MUNIT,EP_MOBILE,EP_CROWD,EP_NOVEH,EP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
1075,Lamar,AL,Alabama,33.77995024,-88.09668032,"Lamar, Alabama, US",604.8460174,13933,7390,5974,2916,465,21666,1741,2938,3065,3364,314,1952,4,30,1361,100,426,188,21.2,8,21666,17.6,21.1,22,24.4,5.3,14,0,0.4,18.4,1.7,7.1,1.3,0.828,0.8341,0.8213,0.7622,3.2456,0.8726,0.7666,0.4502,0.9586,0.1102,2.2856,0.7214,0.4479,0,0.4479,0.2034,0.0691,0.7408,0.4056,0.7001,0.2582,2.1738,0.3251,8.1529,0.6264,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1297,349,9.4,2.5,11312
1077,Lauderdale,AL,Alabama,34.90171875,-87.65624729,"Lauderdale, Alabama, US",668.0128629,92585,44792,38514,13703,2267,27189,7979,17876,18522,13503,2923,14084,504,2357,4083,475,2698,2209,15.2,5.3,27189,12.6,19.3,20,14.7,7.6,15.2,0.6,5.3,9.1,1.2,7,2.4,0.5287,0.4691,0.4309,0.5269,1.9556,0.4946,0.6234,0.2162,0.425,0.3961,1.6607,0.2451,0.476,0.4187,0.8947,0.4464,0.7195,0.4276,0.2203,0.6829,0.5769,2.6272,0.5622,7.1382,0.4468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8328,783,9.1,0.9,80602
1079,Lawrence,AL,Alabama,34.52041498,-87.31069453,"Lawrence, Alabama, US",690.6840635,33171,15373,12811,5508,766,23557,4919,5787,7232,6750,937,7781,62,128,3458,195,705,232,16.8,5.7,23557,21,17.4,21.8,20.5,7.3,23.5,0.2,0.8,22.5,1.5,5.5,0.7,0.6395,0.5344,0.6946,0.8781,2.7466,0.7373,0.432,0.418,0.8462,0.3435,2.0397,0.5186,0.6154,0.1477,0.7631,0.3725,0.1369,0.8373,0.3359,0.4677,0.0729,1.8507,0.2028,7.4001,0.4952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2686,335,8.2,1,22621
1081,Lee,AL,Alabama,32.60154883,-85.35132246,"Lee, Alabama, US",607.5503975,159287,68081,59373,32815,4411,26960,9049,17739,34202,20764,5970,51892,1759,8399,10877,1851,2739,5897,21.4,5.7,26960,9.5,11.1,21.5,13.2,10.1,32.6,1.2,12.3,16,3.1,4.6,3.7,0.8328,0.5344,0.4471,0.3069,2.1212,0.5465,0.0379,0.3747,0.2725,0.7771,1.4622,0.1522,0.7186,0.631,1.3496,0.7189,0.9175,0.6778,0.7803,0.3012,0.7335,3.4103,0.9214,8.3433,0.6602,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,12516,1236,7.9,0.8,160329
1083,Limestone,AL,Alabama,34.81185586,-86.98310072,"Limestone, Alabama, US",559.955192,93052,36069,32126,12384,2957,27699,10123,13723,21412,14690,2435,21498,837,1297,4536,588,1171,2872,13.7,6.9,27699,15.7,14.7,23,16.3,7.6,23.1,1,3.6,12.6,1.8,3.6,3.1,0.4229,0.7232,0.3946,0.6883,2.229,0.5812,0.1917,0.5915,0.5756,0.3961,1.7549,0.2999,0.6094,0.5791,1.1885,0.6186,0.5788,0.568,0.4457,0.1573,0.6819,2.4317,0.4521,7.6041,0.5296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8634,928,9.6,1,78218
1085,Lowndes,AL,Alabama,32.1597283,-86.65158371,"Lowndes, Alabama, US",715.9108604,10236,5187,4180,2820,450,19491,1588,1828,2330,2536,625,7731,6,10,1898,71,562,97,27.9,11.5,19491,22.5,17.9,22.8,25,15,75.5,0.1,0.2,36.6,1.7,13.4,0.9,0.9554,0.9637,0.9197,0.9131,3.7519,0.9732,0.4817,0.5578,0.9675,0.979,2.986,0.9803,0.9777,0.0707,1.0484,0.539,0.0388,0.9764,0.4056,0.9733,0.1165,2.5106,0.4954,10.2969,0.9188,1,1,1,1,4,0,0,1,1,2,1,0,1,0,1,0,1,0,2,9,937,157,9.2,1.5,8679
1087,Macon,AL,Alabama,32.38759944,-85.69267724,"Macon, Alabama, US",608.827146,19054,10274,7637,4302,1006,20125,2215,3542,3411,3253,799,16082,0,256,1950,99,989,2301,25.8,12.1,20125,18.3,18.6,17.9,17.3,10.5,84.4,0,2.5,19,1.3,13,12.1,0.9296,0.971,0.9029,0.7851,3.5886,0.9494,0.5521,0.0786,0.6558,0.8185,2.105,0.5772,0.9869,0,0.9869,0.5053,0.4448,0.7558,0.2604,0.9682,0.9529,3.3821,0.915,10.0626,0.8971,1,1,1,0,3,0,0,0,0,0,1,0,1,0,0,0,1,1,2,6,1523,217,8.1,1.2,17512
1089,Madison,AL,Alabama,34.76327133,-86.55069633,"Madison, Alabama, US",801.5829707,357560,159299,145256,45960,10632,35526,21617,51308,79195,46042,11785,125445,3762,16210,7081,1939,7103,8842,13.2,5.8,35526,8.9,14.3,22.1,13.1,8.1,35.1,1.1,10.2,4.4,1.3,4.9,2.5,0.3908,0.5481,0.0822,0.2607,1.2818,0.2863,0.1687,0.4642,0.2649,0.49,1.3878,0.1219,0.7472,0.6087,1.3559,0.7217,0.8812,0.1977,0.2604,0.3572,0.5944,2.2909,0.3836,6.3164,0.3076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31451,1695,8.9,0.5,377577
1091,Marengo,AL,Alabama,32.24767634,-87.78796182,"Marengo, Alabama, US",976.8922062,19538,10325,7768,4201,706,23056,2192,3690,4468,4821,545,10747,10,149,2537,57,805,236,21.8,9.7,23056,16.2,18.9,22.9,25,7,55,0.1,1.4,24.6,0.7,10.4,1.2,0.8446,0.9287,0.7274,0.7112,3.2119,0.8643,0.5817,0.5715,0.9675,0.2961,2.4168,0.8048,0.9023,0.0707,0.973,0.496,0.2579,0.8714,0.078,0.9198,0.2184,2.3455,0.4088,8.9472,0.7621,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,4,1847,379,9.6,2,18549
1093,Marion,AL,Alabama,34.13697363,-87.88704173,"Marion, Alabama, US",742.3415443,29965,14867,12212,5144,708,21391,4343,6219,6316,7651,960,2406,145,171,3321,266,568,504,17.5,5.6,21391,20.3,20.8,21.1,25.9,7.9,8,0.5,1.2,22.3,2.2,4.7,1.7,0.6815,0.5172,0.8373,0.8577,2.8937,0.778,0.7456,0.3327,0.9771,0.4518,2.5072,0.8475,0.277,0.3582,0.6352,0.3002,0.2216,0.8341,0.5801,0.32,0.4126,2.3684,0.4209,8.4045,0.671,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3101,619,10.5,2.1,26747
1095,Marshall,AL,Alabama,34.36975964,-86.30486727,"Marshall, Alabama, US",565.8447822,95145,40630,34896,20354,2091,23833,12151,15941,23654,14599,3207,17848,3549,660,6000,912,1675,1030,21.7,5.1,23833,19.1,16.8,24.9,15.5,9.2,18.8,4,1.6,14.8,2.6,4.8,1.1,0.8427,0.4303,0.6764,0.8166,2.766,0.7427,0.3664,0.8188,0.5005,0.6702,2.3559,0.7682,0.5476,0.8895,1.4371,0.7708,0.298,0.6444,0.6864,0.3381,0.185,2.1519,0.3149,8.7109,0.7261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12367,941,13.1,1,91060
1097,Mobile,AL,Alabama,30.78472347,-88.20842409,"Mobile, Alabama, US",1229.369243,414659,183164,155831,78208,11514,25215,38247,63650,98337,57257,16849,177672,2858,16422,14083,3108,10391,8948,19.3,6.2,25215,13.8,15.3,23.7,14,10.8,42.8,0.7,9,7.7,2,6.7,2.2,0.7592,0.6207,0.5745,0.5922,2.5466,0.6815,0.2359,0.6826,0.3524,0.8462,2.1171,0.5899,0.8268,0.4642,1.291,0.6845,0.8577,0.3639,0.518,0.6425,0.5409,2.923,0.723,8.8777,0.7532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47466,2228,11.6,0.5,385627
1099,Monroe,AL,Alabama,31.56729412,-87.36995001,"Monroe, Alabama, US",1025.668249,21512,11398,8149,6561,1359,18890,2409,4060,4920,2928,681,9823,18,134,2576,51,900,249,30.9,17.5,18890,16.3,18.9,22.9,13.8,8.4,45.7,0.1,1.2,22.6,0.6,11,1.2,0.9758,0.9946,0.9376,0.7147,3.6227,0.9551,0.5817,0.5715,0.3314,0.5412,2.0258,0.5056,0.8535,0.0707,0.9242,0.469,0.2216,0.8399,0.0567,0.9357,0.2184,2.2723,0.3728,8.845,0.7481,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2843,477,13.4,2.2,20551
1101,Montgomery,AL,Alabama,32.2206831,-86.20969272,"Montgomery, Alabama, US",785.2999995,226941,104355,89835,45479,8243,28008,21646,32183,53669,35915,11549,148548,3047,8771,4327,1651,7595,6912,20.7,7.6,28008,14.4,14.2,23.6,16.2,12.9,65.5,1.4,8.4,4.1,1.8,8.5,3,0.8124,0.7971,0.3729,0.624,2.6064,0.6984,0.1614,0.6711,0.5686,0.9478,2.3489,0.7641,0.9513,0.6718,1.6231,0.8656,0.843,0.1808,0.4457,0.8284,0.6686,2.9665,0.7463,9.5449,0.8427,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,23413,1425,10.5,0.6,246861
1103,Morgan,AL,Alabama,34.45500589,-86.85475946,"Morgan, Alabama, US",579.389645,119122,51951,45646,17920,2815,25907,13706,19865,27384,19687,4170,28625,2348,2715,5771,1098,2415,1865,15.3,5.2,25907,16.7,16.7,23,16.8,9.1,24,2.1,5.2,11.1,2.4,5.3,1.6,0.536,0.449,0.5268,0.7313,2.2431,0.5838,0.3566,0.5915,0.6164,0.653,2.2175,0.6702,0.6224,0.774,1.3964,0.7504,0.7138,0.5046,0.6313,0.4225,0.3792,2.6514,0.5775,8.5084,0.6895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11937,1053,10.2,0.9,110465
1105,Perry,AL,Alabama,32.64048341,-87.29770589,"Perry, Alabama, US",719.6557576,9486,4751,3079,3616,326,13678,1275,1764,2069,2349,354,6688,26,156,981,81,436,803,41.8,12.3,13678,21.9,18.6,21.8,25.2,11.5,70.5,0.3,3.3,20.6,2.6,14.2,8.5,0.9971,0.9732,0.9959,0.9013,3.8675,0.9879,0.5521,0.418,0.9704,0.8918,2.8323,0.9561,0.9682,0.227,1.1952,0.6237,0.545,0.7959,0.6864,0.9784,0.9089,3.9146,0.994,11.8096,0.9949,1,1,1,1,4,0,0,1,0,1,1,0,1,0,0,0,1,1,2,8,1186,291,12.7,3.1,7309
1107,Pickens,AL,Alabama,33.28094866,-88.08818103,"Pickens, Alabama, US",881.4298763,20298,9557,7530,4430,842,22417,2829,3729,4002,4626,613,9373,323,132,2269,92,731,1543,23.5,10.6,22417,19.4,18.4,19.7,24.5,8.1,46.2,1.7,1.4,23.7,1.2,9.7,7.6,0.886,0.9516,0.7748,0.8294,3.4418,0.9156,0.5352,0.1936,0.9605,0.49,2.1793,0.638,0.8571,0.717,1.5741,0.8446,0.2579,0.8586,0.2203,0.894,0.8902,3.121,0.8163,10.3162,0.9207,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1604,273,8.5,1.4,15707
1109,Pike,AL,Alabama,31.80396383,-85.9408295,"Pike, Alabama, US",672.067488,33403,16077,11547,8374,1226,21137,3660,4886,6539,5680,1111,14638,458,624,3536,179,899,1912,26.6,8,21137,19,14.6,19.6,17.1,9.6,43.8,1.5,3.9,22,1.6,7.8,5.7,0.9414,0.8341,0.8506,0.8112,3.4373,0.9143,0.185,0.1853,0.6422,0.7198,1.7323,0.2846,0.8389,0.6905,1.5294,0.8214,0.6145,0.8297,0.3703,0.7685,0.837,3.42,0.9233,10.119,0.9016,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3180,602,9.6,1.8,36346
1111,Randolph,AL,Alabama,33.29526734,-85.45708831,"Randolph, Alabama, US",580.5491197,22574,12056,8643,3912,451,23247,3340,4512,4914,3193,706,5583,58,197,2832,253,605,489,17.7,5,23247,21.2,20,21.8,14.3,8.2,24.7,0.3,1.6,23.5,2.9,7,2.2,0.6914,0.4166,0.7169,0.8812,2.7061,0.7252,0.6851,0.418,0.389,0.5053,1.9974,0.4814,0.6304,0.227,0.8574,0.4266,0.298,0.8535,0.7434,0.6829,0.5409,3.1187,0.8157,8.6796,0.7191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2345,453,10.5,2,18092
1113,Russell,AL,Alabama,32.28725256,-85.18415324,"Russell, Alabama, US",641.1523375,58213,27426,22740,11491,2000,22055,6495,7776,14358,10638,2604,30859,560,890,4266,713,2230,574,20.1,7.8,22055,16.7,13.4,24.7,18.8,11.5,53,1,3.2,15.6,3.1,9.8,1,0.792,0.815,0.7965,0.7313,3.1348,0.8433,0.1238,0.8017,0.7638,0.8918,2.5811,0.88,0.8933,0.5791,1.4724,0.7937,0.5333,0.6663,0.7803,0.8984,0.1525,3.0308,0.7768,10.2191,0.9115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7590,783,13.4,1.4,45228
1117,Shelby,AL,Alabama,33.26879845,-86.66232561,"Shelby, Alabama, US",785.3750191,211261,86077,78328,17557,4411,36576,11258,30125,50611,23579,4696,46203,3147,6573,6867,875,2305,2989,8.4,4,36576,7.8,14.3,24,11.2,6,21.9,1.6,7.6,8,1.1,2.9,1.4,0.0997,0.2455,0.0697,0.1831,0.598,0.0841,0.1687,0.7262,0.1302,0.1706,1.1957,0.0691,0.5899,0.7052,1.2951,0.6877,0.8157,0.3824,0.1888,0.0853,0.3018,1.774,0.1764,4.8628,0.1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14284,1203,6.8,0.6,186485
1115,St. Clair,AL,Alabama,33.71902176,-86.31029372,"St. Clair, Alabama, US",631.6030046,87306,36628,32172,11268,2188,24861,9255,13891,19998,14055,2319,12197,391,619,8772,277,979,2200,13.2,5.3,24861,15.2,15.9,22.9,16.5,7.2,14,0.5,1.7,23.9,0.9,3,2.5,0.3908,0.4691,0.5975,0.666,2.1234,0.5475,0.2811,0.5715,0.5899,0.3247,1.7672,0.3088,0.4479,0.3582,0.8061,0.3961,0.32,0.8606,0.1223,0.092,0.5944,1.9893,0.2502,6.686,0.3656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7553,985,8.8,1.2,67607
1119,Sumter,AL,Alabama,32.59117397,-88.19916205,"Sumter, Alabama, US",903.8257529,12985,6858,5047,3792,580,15882,1238,2198,2522,2797,462,9784,47,392,2094,65,667,897,31.3,12.1,15882,15.8,16.9,19.4,21.8,9.2,75.3,0.4,5.7,30.5,1.3,13.2,6.9,0.9771,0.971,0.9841,0.6928,3.625,0.9561,0.3763,0.1691,0.8949,0.6702,2.1105,0.5829,0.9771,0.297,1.2741,0.6724,0.7418,0.9363,0.2604,0.9701,0.8704,3.779,0.9866,10.7886,0.9557,1,1,1,0,3,0,0,0,0,0,1,0,1,0,1,0,1,0,2,6,1990,376,15.5,2.9,12293
1121,Talladega,AL,Alabama,33.37823223,-86.16886178,"Talladega, Alabama, US",736.7818207,80565,37669,31407,15401,3004,22498,10671,13757,17348,14937,3259,29910,378,859,8898,407,2466,3408,19.9,8.8,22498,19,17.1,21.5,19.3,10.4,37.1,0.5,2.3,23.6,1.3,7.9,4.2,0.7841,0.885,0.7682,0.8112,3.2485,0.8729,0.3989,0.3747,0.7905,0.8077,2.3718,0.7797,0.7727,0.3582,1.1309,0.5883,0.4171,0.8561,0.2604,0.7794,0.7689,3.0819,0.7985,9.8331,0.8736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7202,718,9.3,0.9,74532
1123,Tallapoosa,AL,Alabama,32.86698258,-85.79833053,"Tallapoosa, Alabama, US",716.5214703,40636,22310,16448,8131,1755,23655,5581,8274,8574,7624,1641,12636,92,746,4029,496,1477,616,20.3,10.4,23655,19.5,20.4,21.1,19,10,31.1,0.2,3.3,18.1,3,9,1.5,0.8016,0.9478,0.6876,0.8313,3.2683,0.8771,0.7163,0.3327,0.7762,0.7679,2.5931,0.8848,0.7026,0.1477,0.8503,0.4215,0.545,0.7348,0.7622,0.8571,0.3457,3.2448,0.8685,9.9565,0.8863,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3230,483,8.1,1.2,35788
1125,Tuscaloosa,AL,Alabama,33.28726072,-87.52556818,"Tuscaloosa, Alabama, US",1320.858496,206213,90576,72379,34058,6257,26064,14748,25685,43176,24594,7725,78446,1827,14413,8858,1183,4166,10271,17.4,6.3,26064,11.6,12.5,20.9,12,10.7,38,0.9,15.9,9.8,1.6,5.8,5,0.6745,0.6376,0.5162,0.4629,2.2912,0.6,0.0831,0.3091,0.184,0.8383,1.4145,0.1324,0.7813,0.5492,1.3305,0.7087,0.9551,0.454,0.3703,0.5142,0.8106,3.1042,0.809,8.1404,0.6255,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,15417,1093,7.5,0.5,221409
1127,Walker,AL,Alabama,33.80270512,-87.30027177,"Walker, Alabama, US",791.0017929,64493,31057,25036,12525,2375,22772,8606,12024,14353,15390,1875,7018,372,320,9092,492,1434,905,19.7,8.8,22772,19.1,18.6,22.3,24.1,7.5,10.9,0.6,1,29.3,2,5.7,1.4,0.7777,0.885,0.7494,0.8166,3.2287,0.8685,0.5521,0.4906,0.9522,0.3792,2.3741,0.7813,0.3703,0.4187,0.789,0.3862,0.1754,0.9293,0.518,0.5002,0.3018,2.4247,0.4492,8.8165,0.7452,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,6987,629,11,1,56943
1129,Washington,AL,Alabama,31.4092794,-88.20689944,"Washington, Alabama, US",1080.205426,16643,8509,6007,3446,517,22776,2243,3038,3703,4053,459,5808,84,1,2628,186,221,142,21,8.5,22776,19.6,18.3,22.2,24.5,7.6,34.9,0.5,0,30.9,3.1,3.7,0.9,0.8217,0.8675,0.7487,0.8351,3.273,0.8777,0.5215,0.4756,0.9605,0.3961,2.3537,0.767,0.7443,0.3582,1.1025,0.5708,0,0.9398,0.7803,0.171,0.1165,2.0076,0.2566,8.7368,0.7303,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,2,1578,355,9.6,2.1,12483
1131,Wilcox,AL,Alabama,31.98773215,-87.30891118,"Wilcox, Alabama, US",888.4496913,10809,5728,3804,3254,530,16584,1662,1985,2642,1939,278,7908,68,13,2312,36,612,256,31.1,15.5,16584,23.1,18.4,24.4,18.4,7.3,73.2,0.7,0.2,40.4,0.9,16.1,2.4,0.9761,0.9882,0.9799,0.9258,3.87,0.9882,0.5352,0.774,0.7358,0.3435,2.3885,0.7883,0.9729,0.4642,1.4371,0.7708,0.0388,0.9908,0.1223,0.986,0.5769,2.7148,0.6176,10.4104,0.928,1,1,1,1,4,0,0,0,0,0,1,0,1,0,1,0,1,0,2,7,1223,223,11.6,2.1,10471
1133,Winston,AL,Alabama,34.15030532,-87.37325922,"Winston, Alabama, US",612.9789792,23875,13649,9403,3817,740,21799,3755,5027,4992,5935,684,1447,112,253,3746,100,666,375,16.2,7.6,21799,21.9,21.1,20.9,25.2,7.3,6.1,0.5,1.9,27.4,1.1,7.1,1.6,0.5962,0.7971,0.8124,0.9013,3.107,0.8334,0.7666,0.3091,0.9704,0.3435,2.3896,0.7896,0.1904,0.3582,0.5486,0.2592,0.3582,0.9096,0.1888,0.7001,0.3792,2.5359,0.5084,8.5811,0.7025,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,3,2901,457,12.3,1.9,21719
2013,Aleutians East,AK,Alaska,55.32222414,-161.9722021,"Aleutians East, Alaska, US",6985.069887,3425,1106,860,525,87,32510,358,302,488,291,121,2910,434,42,48,22,198,1189,15.4,3.5,32510,13.6,8.8,14.2,8.5,14.1,85,13.1,3.8,4.3,2.6,23,34.7,0.5401,0.1822,0.1551,0.5829,1.4603,0.3376,0.0092,0.0092,0.0216,0.9694,1.0094,0.0446,0.9889,0.9873,1.9762,0.9952,0.6017,0.1917,0.6864,0.9933,0.9975,3.4706,0.9351,7.9165,0.5803,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,1,1,2,5,1559,108,45.6,3.1,3321
2016,Aleutians West,AK,Alaska,52.3233,-174.1596,"Aleutians West, Alaska, US",4392.107504,5750,1967,1176,472,79,37070,459,334,963,428,119,4361,457,327,16,125,193,1370,8.5,2,37070,11.2,5.8,16.7,7.7,10.1,75.8,8.3,16.6,0.8,10.6,16.4,23.8,0.1048,0.0487,0.0656,0.433,0.6521,0.0987,0.0006,0.0446,0.0118,0.7771,0.8341,0.0277,0.978,0.9653,1.9433,0.986,0.9592,0.0271,0.9898,0.9873,0.9892,3.9526,0.9955,7.3821,0.4927,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,1,1,4,6,1045,139,18.8,2.5,5087
2020,Anchorage,AK,Alaska,61.14998174,-149.1426986,"Anchorage, Alaska, US",1706.40205,296112,116493,106524,26498,8982,39839,11867,29492,73197,31569,10370,122903,6608,13334,5271,4813,6206,7438,9.2,5.6,39839,6.2,10,24.7,11.1,9.7,41.5,2.4,11.4,4.5,4.5,5.8,2.5,0.1392,0.5172,0.0411,0.0799,0.7774,0.1325,0.0191,0.8017,0.1242,0.7316,1.6766,0.2557,0.8144,0.8039,1.6183,0.8634,0.9058,0.205,0.9042,0.5142,0.5944,3.1236,0.8176,7.1959,0.4602,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,34790,1854,12.2,0.7,279610
2050,Bethel,AK,Alaska,60.90980451,-159.8561831,"Bethel, Alaska, US",40629.05678,18040,6027,4558,4871,1381,19760,1798,1284,6447,1892,755,16246,440,218,210,1613,2573,851,27.8,18.3,19760,18.6,7.1,35.7,10.6,16.6,90.1,2.7,3.6,3.5,35.4,56.5,4.7,0.9548,0.9965,0.9134,0.7966,3.6613,0.9624,0.0019,0.9962,0.0942,0.9904,2.0827,0.5597,0.9946,0.8274,1.822,0.9452,0.5788,0.1496,0.9994,0.9984,0.7972,3.5234,0.9478,11.0894,0.9748,1,1,1,0,3,0,1,0,1,2,1,0,1,0,0,1,1,0,2,8,3672,292,20.7,1.6,17538
2060,Bristol Bay,AK,Alaska,58.74513976,-156.701064,"Bristol Bay, Alaska, US",481.980395,890,940,333,50,43,45259,36,85,194,124,32,410,0,19,43,15,33,74,5.8,8.1,45259,5.6,9.6,21.8,14.2,9.6,46.1,0,2,4.6,4.5,9.9,8.3,0.0261,0.842,0.0162,0.0548,0.9391,0.1857,0.0159,0.418,0.3763,0.7198,1.53,0.1792,0.8567,0,0.8567,0.4257,0.3725,0.2101,0.9042,0.9023,0.9048,3.2939,0.887,6.6197,0.3525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,173,36,19.8,3.5,1718
2164,Bristol Bay plus Lake and Peninsula,AK,Alaska,58.62403337,-156.2140589,"Bristol Bay plus Lake and Peninsula, Alaska, US",23897.38425,1375,1421,425,217,111,24571,123,109,373,191,65,1070,4,2,12,33,201,105,15.9,15.7,24571,14.5,7.9,27.1,13.9,15.3,77.8,0.3,0.1,0.8,7.8,47.3,7.6,0.5739,0.9898,0.6162,0.6316,2.8115,0.7532,0.0041,0.9265,0.3419,0.9819,2.2544,0.6985,0.9803,0.227,1.2073,0.6301,0.0271,0.0271,0.9745,0.9975,0.8902,2.9164,0.7195,9.1896,0.7978,0,1,0,0,1,0,1,0,1,2,1,0,1,0,0,1,1,0,2,6,435,128,31.6,4.6,1747
2063,Chugach,,Alaska,61.16666,-149.9,"Chugach, Alaska, US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2066,Copper River,,Alaska,60.3886,-162.8905196,"Copper River, Alaska, US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2068,Denali,AK,Alaska,63.67264044,-150.0076108,"Denali, Alaska, US",12636.95516,2232,1627,639,369,45,34956,25,162,257,300,17,422,10,41,153,15,21,768,16.9,3,34956,1.6,7.3,11.5,13.7,2.7,18.9,0.5,2.5,9.4,2.3,3.3,34.4,0.6443,0.1245,0.0901,0.001,0.8599,0.1561,0.0022,0.0022,0.32,0.0134,0.3378,0.0032,0.5492,0.3582,0.9074,0.454,0.4448,0.439,0.6049,0.121,0.9971,2.6068,0.5536,4.7119,0.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,421,188,19.2,5.9,3732
2070,Dillingham,AK,Alaska,59.79603738,-158.2381942,"Dillingham, Alaska, US",18331.35994,4975,2446,1420,849,274,25334,370,430,1536,620,248,4186,38,58,40,326,544,355,17.2,11.9,25334,12.7,8.6,30.9,12.5,17.5,84.1,0.8,2.4,1.6,23,38.3,7.1,0.6643,0.9688,0.5672,0.5339,2.7342,0.7341,0.0067,0.9764,0.2162,0.994,2.1933,0.6501,0.9866,0.5113,1.4979,0.8045,0.4317,0.0608,0.9981,0.9971,0.8774,3.3651,0.9093,9.7905,0.8682,0,1,0,0,1,0,1,0,1,2,1,0,1,0,0,1,1,0,2,6,1112,101,22.4,2,5824
2090,Fairbanks North Star,AK,Alaska,64.80726247,-146.5692662,"Fairbanks North Star,Alaska,US",7329.514944,99653,44059,36513,7749,3526,36374,3381,9124,24155,10490,3283,29465,589,3254,1904,2158,1560,4242,8.1,7,36374,5.5,9.2,24.2,11.3,9,29.6,0.6,7.4,4.3,5.9,4.3,4.3,0.0838,0.7347,0.0713,0.0522,0.942,0.1876,0.0127,0.7529,0.1369,0.6399,1.5424,0.1882,0.6896,0.4187,1.1083,0.5747,0.8074,0.1917,0.9491,0.2563,0.774,2.9785,0.7529,6.5712,0.3446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,9274,1066,10,1.2,91719
