,Unnamed: 0,FIPS,AREA_SQMI,E_TOTPOP,E_HU,E_HH,E_POV,E_UNEMP,E_PCI,E_NOHSDP,E_AGE65,E_AGE17,E_DISABL,E_SNGPNT,E_MINRTY,E_LIMENG,E_MUNIT,E_MOBILE,E_CROWD,E_NOVEH,E_GROUPQ,EP_POV,EP_UNEMP,EP_PCI,EP_NOHSDP,EP_AGE65,EP_AGE17,EP_DISABL,EP_SNGPNT,EP_MINRTY,EP_LIMENG,EP_MUNIT,EP_MOBILE,EP_CROWD,EP_NOVEH,EP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,EP_UNINSUR,E_DAYPOP,Agreeableness,Belief In Science,Collectivism,Conflict Awareness,Conscientiousness,Empathy,Employment Rate,Entrepreneurship,Extraversion,Gender Equality,Hopefulness,Income Per Capita,Neuroticism,Openness,Religiosity,Risk Taking,Selflessness,Tolerance,Work Ethic,dem_pct,first_year_cases,Combined_Key,Province_State,Admin2,Lat,Long_
22,22.0,1111.0,580.5491197,22574.0,12056.0,8643.0,3912.0,451.0,23247.0,3340.0,4512.0,4914.0,3193.0,706.0,5583.0,58.0,197.0,2832.0,253.0,605.0,489.0,17.7,5.0,23247.0,21.2,20.0,21.8,14.3,8.2,24.7,0.3,1.6,23.5,2.9,7.0,2.2,0.6914,0.4166,0.7169,0.8812,2.7061,0.7252,0.6851,0.418,0.389,0.5053,1.9974,0.4814,0.6304,0.227,0.8574,0.4266,0.298,0.8535,0.7434,0.6829,0.5409,3.1187,0.8157,8.6796,0.7191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2345.0,10.5,18092.0,84.9094908,64.19494602,65.28738997,61.1378042,79.18178946,79.78751427,94.3,8.310249307,87.10636022,71.04290296,86.35733754,19584.0,79.28046436,78.57281781,75.22446283,71.31759068,78.42265053,65.87641765,68.96397173,20.32850419857894,1752.0,"Randolph, Alabama, US",Alabama,Randolph,33.29526734,-85.45708831
23,23.0,1113.0,641.1523375,58213.0,27426.0,22740.0,11491.0,2000.0,22055.0,6495.0,7776.0,14358.0,10638.0,2604.0,30859.0,560.0,890.0,4266.0,713.0,2230.0,574.0,20.1,7.8,22055.0,16.7,13.4,24.7,18.8,11.5,53.0,1.0,3.2,15.6,3.1,9.8,1.0,0.792,0.815,0.7965,0.7313,3.1348,0.8433,0.1238,0.8017,0.7638,0.8918,2.5811,0.88,0.8933,0.5791,1.4724,0.7937,0.5333,0.6663,0.7803,0.8984,0.1525,3.0308,0.7768,10.2191,0.9115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7590.0,13.4,45228.0,85.70785304,59.6111451,69.70744785,59.01468308,86.46163589,81.30185502,94.4,10.4622871,87.72070026,67.4981017,85.13992565,20760.0,77.34545857,78.05737166,77.30605109,61.5809311,78.28228149,67.82281779,66.4945062,52.64194289465047,4230.0,"Russell, Alabama, US",Alabama,Russell,32.28725256,-85.18415324
24,24.0,1115.0,631.6030046,87306.0,36628.0,32172.0,11268.0,2188.0,24861.0,9255.0,13891.0,19998.0,14055.0,2319.0,12197.0,391.0,619.0,8772.0,277.0,979.0,2200.0,13.2,5.3,24861.0,15.2,15.9,22.9,16.5,7.2,14.0,0.5,1.7,23.9,0.9,3.0,2.5,0.3908,0.4691,0.5975,0.666,2.1234,0.5475,0.2811,0.5715,0.5899,0.3247,1.7672,0.3088,0.4479,0.3582,0.8061,0.3961,0.32,0.8606,0.1223,0.092,0.5944,1.9893,0.2502,6.686,0.3656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7553.0,8.8,67607.0,84.65571125,64.80495256,66.26212293,62.93510974,83.5616389,80.16017225,94.7,13.38661339,87.55902316,68.81371432,83.37275869,24474.0,78.7307962,78.94703576,74.81155038,59.61563187,76.93472147,69.51006401,65.4254501,17.425350464661012,9350.0,"St. Clair, Alabama, US",Alabama,St. Clair,33.71902176,-86.31029372
25,25.0,1117.0,785.3750191,211261.0,86077.0,78328.0,17557.0,4411.0,36576.0,11258.0,30125.0,50611.0,23579.0,4696.0,46203.0,3147.0,6573.0,6867.0,875.0,2305.0,2989.0,8.4,4.0,36576.0,7.8,14.3,24.0,11.2,6.0,21.9,1.6,7.6,8.0,1.1,2.9,1.4,0.0997,0.2455,0.0697,0.1831,0.598,0.0841,0.1687,0.7262,0.1302,0.1706,1.1957,0.0691,0.5899,0.7052,1.2951,0.6877,0.8157,0.3824,0.1888,0.0853,0.3018,1.774,0.1764,4.8628,0.1169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14284.0,6.8,186485.0,85.83500582,67.92794336,66.66912299,59.67077186,83.93617616,79.13445167,95.6,14.54709058,88.74835402,70.42116233,82.43320768,34117.0,76.35003615,80.33850768,69.85500945,68.08059403,76.67060732,70.82515527,68.22842984,28.941278816876903,23048.0,"Shelby, Alabama, US",Alabama,Shelby,33.26879845,-86.66232561
26,26.0,1121.0,736.7818207,80565.0,37669.0,31407.0,15401.0,3004.0,22498.0,10671.0,13757.0,17348.0,14937.0,3259.0,29910.0,378.0,859.0,8898.0,407.0,2466.0,3408.0,19.9,8.8,22498.0,19.0,17.1,21.5,19.3,10.4,37.1,0.5,2.3,23.6,1.3,7.9,4.2,0.7841,0.885,0.7682,0.8112,3.2485,0.8729,0.3989,0.3747,0.7905,0.8077,2.3718,0.7797,0.7727,0.3582,1.1309,0.5883,0.4171,0.8561,0.2604,0.7794,0.7689,3.0819,0.7985,9.8331,0.8736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7202.0,9.3,74532.0,85.95687296,61.13910468,69.92785758,66.9877924,84.49571903,81.14540064,93.2,7.752545027,86.82600104,70.36635796,82.71927191,20430.0,77.94422755,79.37232126,73.80795126,69.48526566,76.49951898,68.24601568,68.68617657,36.83930123657572,7987.0,"Talladega, Alabama, US",Alabama,Talladega,33.37823223,-86.16886178
27,27.0,4021.0,5365.8364121,419721.0,171368.0,137286.0,55859.0,12785.0,23653.0,41961.0,80907.0,98104.0,59854.0,11401.0,179852.0,13357.0,3800.0,32765.0,5022.0,5973.0,26513.0,14.2,7.8,23653.0,14.6,19.3,23.4,15.2,8.3,42.9,3.4,2.2,19.1,3.7,4.4,6.3,0.4583,0.815,0.6879,0.6383,2.5995,0.6962,0.6234,0.6406,0.4715,0.5234,2.2589,0.7014,0.8281,0.8647,1.6928,0.8962,0.4037,0.7587,0.8551,0.2697,0.8574,3.1446,0.8271,9.6958,0.8592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34803.0,8.8,305571.0,86.09438184,58.48484848,56.25,67.38704079,83.58207083,80.53818597,94.5,15.26929484,87.13476454,70.87962963,92.74924471,21982.0,76.83781804,79.23339283,83.13397128,70.0,87.5,70.0,79.66666667,13.534514760633026,49475.0,"Pinal, Arizona, US",Arizona,Pinal,32.90525627,-111.3449483
28,28.0,5009.0,589.9903538,37288.0,16971.0,14870.0,5455.0,740.0,23998.0,3375.0,7491.0,8513.0,6918.0,1141.0,2228.0,17.0,496.0,1988.0,364.0,826.0,520.0,14.9,4.4,23998.0,13.0,20.1,22.8,18.8,7.7,6.0,0.0,2.9,11.7,2.4,5.6,1.4,0.5076,0.3121,0.6602,0.5495,2.0294,0.5207,0.695,0.5578,0.7638,0.4126,2.4292,0.8125,0.1853,0.0,0.1853,0.0637,0.4947,0.5339,0.6313,0.4846,0.3018,2.4463,0.46,7.0902,0.4379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2491.0,6.8,36755.0,84.26704284,69.26273821,67.11269913,43.52451487,83.29540414,60.37914603,96.3,11.38497653,88.6383539,68.93798146,85.31395476,21719.0,78.93935116,79.34819952,71.40489343,72.2561718,76.49059316,69.04058203,68.70382185,4.475867710646255,3742.0,"Boone, Arkansas, US",Arkansas,Boone,36.3084504,-93.09374925
29,29.0,5011.0,649.2361007,10948.0,5810.0,4537.0,2513.0,368.0,22411.0,1352.0,2014.0,2598.0,2324.0,487.0,4854.0,311.0,138.0,1020.0,158.0,424.0,196.0,23.2,8.0,22411.0,18.0,18.4,23.7,21.4,10.7,44.3,3.0,2.4,17.6,3.5,9.3,1.8,0.8806,0.8341,0.7755,0.7765,3.2667,0.8761,0.5352,0.6826,0.8816,0.8383,2.9377,0.9748,0.844,0.844,1.688,0.8943,0.4317,0.7224,0.8348,0.8746,0.4448,3.3083,0.8924,11.2007,0.9803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1246.0,11.5,10559.0,86.3916163,70.05985949,69.60922541,61.57720931,82.21511029,79.4306055,94.8,8.455882353,83.63351498,69.9033012,83.38442288,20465.0,86.34406556,74.67858578,73.103414,76.7049218,77.79649732,68.91784033,68.39655537,8.305966064586755,1356.0,"Bradley, Arkansas, US",Arkansas,Bradley,33.46755808,-92.15980837
30,30.0,5033.0,591.1948314,62472.0,26738.0,23701.0,9830.0,1386.0,23851.0,6227.0,10068.0,15486.0,12464.0,2075.0,9634.0,704.0,650.0,3268.0,708.0,927.0,600.0,15.9,5.1,23851.0,14.8,16.1,24.8,20.2,8.8,15.4,1.2,2.4,12.2,3.0,3.9,1.0,0.5739,0.4303,0.6742,0.6472,2.3256,0.6121,0.2983,0.8106,0.8325,0.6065,2.5479,0.8691,0.4826,0.631,1.1136,0.5785,0.4317,0.5568,0.7622,0.1971,0.1525,2.1003,0.2951,8.0874,0.6105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5527.0,8.9,55498.0,85.72234672,64.94614722,70.7559517,59.92535783,81.6177788,77.49566126,96.1,11.47741148,86.9570695,69.52220707,80.9615332,20889.0,79.12050341,79.07423841,71.50076028,65.66630295,79.72200427,69.07344754,66.57323775,5.146112656178656,6978.0,"Crawford, Arkansas, US",Arkansas,Crawford,35.58928601,-94.2446814
31,31.0,5037.0,616.3816533,16998.0,7963.0,6694.0,2793.0,458.0,24486.0,1974.0,3052.0,4083.0,3342.0,721.0,4614.0,10.0,115.0,1248.0,141.0,471.0,227.0,16.7,5.7,24486.0,17.2,18.0,24.0,19.9,10.8,27.1,0.1,1.4,15.7,2.1,7.0,1.3,0.6338,0.5344,0.6248,0.7491,2.5421,0.6809,0.4893,0.7262,0.8208,0.8462,2.8825,0.9675,0.6571,0.0707,0.7278,0.3512,0.2579,0.6695,0.5498,0.6829,0.2582,2.4183,0.4432,8.5707,0.7013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1229.0,7.3,13882.0,85.43697343,68.65029831,65.72026335,64.85089274,82.56339567,80.77347825,95.5,12.46290801,84.39441079,67.31478059,85.15697653,20692.0,82.7935567,80.07168003,70.50617417,68.79531223,76.9558879,72.57127756,69.0205758,6.381446269086719,1919.0,"Cross, Arkansas, US",Arkansas,Cross,35.29631396,-90.77185818
32,32.0,5045.0,647.938881,122416.0,49817.0,44095.0,19697.0,2818.0,26163.0,6483.0,14488.0,28726.0,17728.0,3378.0,24122.0,774.0,4522.0,6038.0,820.0,2134.0,4888.0,16.8,4.7,26163.0,8.7,11.8,23.5,14.6,7.7,19.7,0.7,9.1,12.1,1.9,4.8,4.0,0.6395,0.3634,0.5067,0.2413,1.7509,0.4334,0.0567,0.6581,0.4142,0.4126,1.5416,0.1872,0.5594,0.4642,1.0236,0.5244,0.8602,0.5508,0.4817,0.3381,0.7561,2.9869,0.7568,7.303,0.4774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11725.0,9.7,107084.0,86.28510601,65.9347971,65.47042021,59.43903581,84.20369192,78.10469757,96.2,15.82733813,87.5955011,67.26261817,85.59870081,24809.0,77.92841919,78.31012908,70.59761232,74.46334862,79.71829283,72.64704411,70.83195531,8.427188211949732,12195.0,"Faulkner, Arkansas, US",Arkansas,Faulkner,35.14719007,-92.33717519
33,33.0,5047.0,608.8497728,17780.0,8063.0,6800.0,3823.0,213.0,20262.0,2106.0,3361.0,4172.0,3667.0,356.0,1406.0,70.0,101.0,1247.0,209.0,369.0,345.0,21.9,3.0,20262.0,17.4,18.9,23.5,21.0,5.2,7.9,0.4,1.3,15.5,3.1,5.4,1.9,0.8484,0.1245,0.8959,0.7552,2.624,0.7041,0.5817,0.6581,0.8634,0.1022,2.2054,0.6613,0.2716,0.297,0.5686,0.2677,0.2416,0.6632,0.7803,0.4435,0.4728,2.6014,0.5495,7.9994,0.5943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,5.8,15921.0,83.95185405,63.18677618,68.29951141,46.19288144,79.74851838,58.52883932,95.9,12.04819277,86.5767732,69.23958797,85.90459966,19811.0,80.09789011,77.27944581,74.77498092,73.30904492,75.82421844,66.91159048,70.26570694,4.558844157665872,1676.0,"Franklin, Arkansas, US",Arkansas,Franklin,35.51202821,-93.89299569
34,34.0,5051.0,677.7211186,98296.0,50862.0,39894.0,17961.0,3076.0,26791.0,8243.0,22442.0,20063.0,19870.0,3899.0,17407.0,1126.0,3782.0,6921.0,713.0,3069.0,2152.0,18.6,7.1,26791.0,11.6,22.8,20.4,20.5,9.8,17.7,1.2,7.4,13.6,1.8,7.7,2.2,0.7322,0.7481,0.4592,0.4629,2.4024,0.6376,0.8539,0.255,0.8462,0.7469,2.702,0.9239,0.5288,0.631,1.1598,0.6049,0.8074,0.6065,0.4457,0.7584,0.5409,3.1589,0.8313,9.4231,0.828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10831.0,11.2,97726.0,83.56497622,69.76575379,69.11323628,65.60347591,80.7587925,81.08029257,95.7,12.60984183,86.34053517,69.22397639,83.21339361,24602.0,79.07845318,81.20809151,70.25355526,66.48538287,76.44729497,69.00514926,71.48441758,7.944184257562388,10030.0,"Garland, Arkansas, US",Arkansas,Garland,34.57692074,-93.14921604
35,35.0,5053.0,631.8112607,18086.0,7981.0,6780.0,2589.0,579.0,25907.0,1065.0,3116.0,4149.0,3536.0,562.0,1314.0,14.0,255.0,2106.0,112.0,172.0,163.0,14.5,7.1,25907.0,8.5,17.2,22.9,19.7,8.3,7.3,0.1,3.2,26.4,1.7,2.5,0.9,0.4799,0.7481,0.5268,0.2305,1.9853,0.5051,0.4091,0.5715,0.8134,0.5234,2.3174,0.7418,0.2474,0.0707,0.3181,0.1277,0.5333,0.8968,0.4056,0.0554,0.1165,2.0076,0.2566,6.6284,0.3541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,902.0,5.0,14090.0,85.85888015,69.26790856,69.62507649,61.4207073,83.29923936,82.49331067,96.4,9.236947791,87.50034431,68.71702194,82.93241064,24696.0,79.09581933,76.67219978,69.88017551,67.30388456,79.42526604,68.81718682,69.74532321,3.865853658536585,1635.0,"Grant, Arkansas, US",Arkansas,Grant,34.29017991,-92.42320562
36,36.0,5063.0,763.9536057,37264.0,16465.0,14268.0,6254.0,793.0,23426.0,3577.0,6398.0,8897.0,7258.0,1385.0,4110.0,573.0,422.0,3024.0,339.0,617.0,1070.0,17.3,4.9,23426.0,14.2,17.2,23.9,19.7,9.7,11.0,1.6,2.6,18.4,2.4,4.3,2.9,0.6707,0.3981,0.7064,0.6129,2.3881,0.6344,0.4091,0.7122,0.8134,0.7316,2.6663,0.9115,0.3734,0.7052,1.0786,0.5552,0.4575,0.7408,0.6313,0.2563,0.6562,2.7421,0.6326,8.8751,0.7525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3146.0,8.6,39244.0,84.22804242,63.67990726,69.03092133,43.8257518,82.32072142,79.94228857,95.0,13.11914324,87.94717429,69.65651921,81.18375023,22035.0,78.75376188,77.54112979,78.96787606,62.47877508,78.09785986,69.74960828,64.29170803,4.833930540242558,3715.0,"Independence, Arkansas, US",Arkansas,Independence,35.74242707,-91.57001641
37,37.0,5083.0,708.1216233,21757.0,10180.0,8464.0,4514.0,837.0,22221.0,2278.0,4184.0,4825.0,4508.0,899.0,2036.0,170.0,123.0,1328.0,227.0,400.0,607.0,21.1,8.8,22221.0,14.9,19.2,22.2,21.0,10.6,9.4,0.8,1.2,13.0,2.7,4.7,2.8,0.8252,0.885,0.7876,0.6517,3.1495,0.8475,0.6113,0.4756,0.8634,0.83,2.7803,0.944,0.3266,0.5113,0.8379,0.4132,0.2216,0.5855,0.7065,0.32,0.6428,2.4764,0.4763,9.2441,0.8045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1729.0,8.0,18204.0,84.48262552,65.56392892,69.91217804,56.24848388,80.67598351,79.69801904,95.4,6.976744186,85.57137823,68.80041346,81.13619554,20340.0,78.53616438,75.65208555,73.73987878,69.8673822,76.40156456,68.70308741,69.51280865,4.693009118541033,2206.0,"Logan, Arkansas, US",Arkansas,Logan,35.21413234,-93.71951016
38,38.0,5085.0,770.9020787,72206.0,29076.0,26868.0,8733.0,1418.0,26222.0,5363.0,9272.0,18874.0,9760.0,2696.0,10014.0,441.0,655.0,4348.0,540.0,1121.0,660.0,12.2,4.2,26222.0,11.3,12.8,26.1,13.8,10.0,13.9,0.7,2.3,15.0,2.0,4.2,0.9,0.3245,0.2745,0.5022,0.4397,1.5409,0.3634,0.0952,0.8911,0.3314,0.7679,2.0856,0.5619,0.446,0.4642,0.9102,0.4556,0.4171,0.6504,0.518,0.242,0.1165,1.944,0.2334,6.4807,0.3309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5404.0,7.6,50870.0,84.08845898,69.32781688,64.50071161,61.97062407,82.91599555,80.16051839,96.6,13.47087379,87.51734234,69.12832253,82.92774396,24501.0,78.81845417,79.36521883,69.24408551,66.26378167,76.40510306,70.5544962,73.61289675,5.4513730350270695,7049.0,"Lonoke, Arkansas, US",Arkansas,Lonoke,34.75392199,-91.88742357
39,39.0,5087.0,834.2536231,16076.0,7552.0,6195.0,2680.0,447.0,23875.0,2242.0,2962.0,3811.0,3063.0,378.0,1677.0,212.0,102.0,1554.0,177.0,337.0,80.0,16.8,6.4,23875.0,20.3,18.4,23.7,19.1,6.1,10.4,1.4,1.4,20.6,2.9,5.4,0.5,0.6395,0.6545,0.6701,0.8577,2.8218,0.7564,0.5352,0.6826,0.781,0.1812,2.18,0.6383,0.3553,0.6718,1.0271,0.5256,0.2579,0.7959,0.7434,0.4435,0.0436,2.2843,0.3792,8.3132,0.6535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1830.0,11.4,11345.0,84.38021441,71.97165836,65.76098145,60.42037411,82.62648747,79.96611097,96.8,14.28571429,87.80748594,65.17522409,86.03928222,22637.0,77.86507606,81.70032385,68.03650566,72.98719522,76.62640178,71.25024944,72.31183544,5.315603319276288,1436.0,"Madison, Arkansas, US",Arkansas,Madison,36.01038185,-93.72524943
40,40.0,5115.0,812.5197955,63644.0,26196.0,22628.0,11117.0,1797.0,22110.0,6117.0,9589.0,14579.0,10550.0,2161.0,9949.0,1285.0,983.0,2969.0,486.0,1244.0,3427.0,18.5,6.2,22110.0,15.2,15.1,22.9,16.7,9.6,15.6,2.2,3.8,11.3,2.1,5.5,5.4,0.7271,0.6207,0.7927,0.666,2.8065,0.7522,0.2209,0.5715,0.6074,0.7198,2.1196,0.5928,0.4877,0.7848,1.2725,0.6711,0.6017,0.5145,0.5498,0.4677,0.8262,2.9599,0.7437,9.1585,0.7936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5729.0,9.1,64002.0,84.62511373,65.26344412,70.2904806,58.98681948,81.08154566,82.59188362,95.4,12.32771822,89.8096555,69.66171051,81.79343465,20912.0,76.01104233,76.95546793,72.38634455,63.35416245,76.50393463,69.73833282,65.0737019,5.906188605108055,7860.0,"Pope, Arkansas, US",Arkansas,Pope,35.44871474,-93.03212219
41,41.0,5117.0,647.8867151,8244.0,4531.0,3826.0,1266.0,235.0,24075.0,1062.0,1890.0,1681.0,1716.0,285.0,1246.0,0.0,39.0,1136.0,120.0,258.0,137.0,15.7,6.4,24075.0,17.8,22.9,20.4,21.2,7.4,15.1,0.0,0.9,25.1,3.1,6.7,1.7,0.5602,0.6545,0.6541,0.7692,2.638,0.708,0.8583,0.255,0.872,0.3613,2.3466,0.7622,0.4718,0.0,0.4718,0.2174,0.1512,0.88,0.7803,0.6425,0.4126,2.8666,0.695,8.323,0.6548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.0,8.2,6295.0,84.70315244,68.78132229,66.48839976,46.89095673,81.57756543,79.66804632,96.1,13.33333333,88.04386985,67.50626841,81.68110832,21035.0,78.7382591,80.94346901,68.61670333,78.05426176,78.52966097,73.77930396,67.73793227,4.6781115879828326,887.0,"Prairie, Arkansas, US",Arkansas,Prairie,34.83624419,-91.55162157
42,42.0,5121.0,652.2233313,17603.0,8558.0,7455.0,3127.0,300.0,21338.0,2121.0,3482.0,4025.0,3728.0,833.0,965.0,100.0,61.0,1210.0,209.0,437.0,360.0,18.3,4.2,21338.0,17.3,19.8,22.9,21.6,11.2,5.5,0.6,0.7,14.1,2.8,5.9,2.0,0.7178,0.2745,0.8401,0.7529,2.5853,0.6898,0.6679,0.5715,0.8886,0.8752,3.0032,0.9828,0.1544,0.4187,0.5731,0.2706,0.1188,0.6227,0.7249,0.5294,0.4995,2.4953,0.4858,8.6569,0.7166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1462.0,8.5,16177.0,86.98784924,65.0805597,63.95743133,46.28865553,85.78116553,59.82264706,95.3,13.62126246,87.47641774,67.84134618,80.43125818,20059.0,79.61267787,76.48944856,73.61507333,67.76561482,76.89996712,68.65295906,68.1848257,4.459042865531416,2061.0,"Randolph, Arkansas, US",Arkansas,Randolph,36.3415714,-91.02455531
43,43.0,5125.0,723.5463375,118009.0,48259.0,43604.0,9928.0,2290.0,29358.0,7790.0,20250.0,27906.0,19739.0,3820.0,17487.0,1172.0,2000.0,7479.0,847.0,1732.0,1302.0,8.5,3.9,29358.0,9.6,17.2,23.6,16.9,8.8,14.8,1.1,4.1,15.5,1.9,4.0,1.1,0.1048,0.2334,0.2879,0.3114,0.9375,0.1844,0.4091,0.6711,0.6256,0.6065,2.3123,0.737,0.4664,0.6087,1.0751,0.5524,0.6332,0.6632,0.4817,0.2114,0.185,2.1745,0.3257,6.4994,0.3325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7162.0,6.1,83629.0,85.93997304,67.40926027,62.23590834,59.46918599,82.8312578,78.00483314,96.8,14.03508772,88.90424243,67.57566485,87.08832414,26963.0,78.54461515,78.53950874,70.70589276,68.85994848,76.15709782,74.28259263,72.73389042,7.048929932056391,11724.0,"Saline, Arkansas, US",Arkansas,Saline,34.64916145,-92.67583224
44,44.0,5131.0,531.8947596,127461.0,56591.0,50670.0,25420.0,2905.0,25084.0,14230.0,19388.0,30879.0,23805.0,5053.0,38283.0,4020.0,5285.0,2370.0,1765.0,3412.0,1883.0,20.3,4.9,25084.0,16.8,15.2,24.2,18.8,10.0,30.0,3.4,9.3,4.2,3.5,6.7,1.5,0.8016,0.3981,0.5834,0.7351,2.5182,0.672,0.2273,0.7529,0.7638,0.7679,2.5119,0.852,0.6921,0.8647,1.5568,0.8351,0.8653,0.1866,0.8348,0.6425,0.3457,2.8749,0.6998,9.4618,0.8328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13586.0,10.7,137686.0,85.88852824,69.31884873,68.5852462,64.09092116,83.52326089,81.35496173,96.3,10.70720423,87.19429839,68.35528558,86.62039052,23383.0,78.51744268,80.18792629,67.98287284,74.69746506,78.0905598,74.67426115,71.23530036,7.682965634280865,15036.0,"Sebastian, Arkansas, US",Arkansas,Sebastian,35.19605503,-94.27162713
45,45.0,5145.0,1035.0823537,78804.0,33684.0,29263.0,12701.0,1965.0,23747.0,7454.0,12425.0,18585.0,12583.0,2581.0,9290.0,765.0,1854.0,6156.0,482.0,1791.0,3878.0,17.0,5.8,23747.0,14.6,15.8,23.6,16.1,8.8,11.8,1.0,5.5,18.3,1.6,6.1,4.9,0.6494,0.5481,0.6815,0.6383,2.5173,0.6717,0.2748,0.6711,0.561,0.6065,2.1134,0.5871,0.3964,0.5791,0.9755,0.4973,0.7307,0.7396,0.3703,0.5626,0.8048,3.208,0.8523,8.8142,0.7446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7074.0,9.0,72870.0,84.56094976,65.34460637,69.51810653,60.06125214,82.67928629,77.18370829,94.8,14.08227848,86.81602822,67.06761697,85.63791889,22510.0,79.48211648,78.97833882,70.34823043,75.82808399,75.44681547,70.3009055,69.12939159,4.838918568884572,7799.0,"White, Arkansas, US",Arkansas,White,35.25688493,-91.74908296
